company_id,year,pros,cons
TATAMOTORS,Mar 2015,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
TATAMOTORS,Mar 2016,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin
TATAMOTORS,Mar 2017,Comfortable Interest Coverage,Low Net Profit Margin; Negative Free Cash Flow
TATAMOTORS,Mar 2018,Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
TATAMOTORS,Mar 2019,,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
TATAMOTORS,Mar 2020,,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
TATAMOTORS,Mar 2021,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin
TATAMOTORS,Mar 2022,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin
TATAMOTORS,Mar 2023,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin
TATAMOTORS,Mar 2024,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
TATAPOWER,Mar 2013,,Low Return on Equity; High Debt; Low Net Profit Margin; Negative Free Cash Flow
TATAPOWER,Mar 2014,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin
TATAPOWER,Mar 2015,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
TATAPOWER,Mar 2016,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
TATAPOWER,Mar 2017,Strong Operating Margin,Low Return on Equity; High Debt; Low Net Profit Margin; Negative Free Cash Flow
TATAPOWER,Mar 2018,Positive Free Cash Flow,High Debt; Weak Operating Margin
TATAPOWER,Mar 2019,Positive Free Cash Flow,High Debt
TATAPOWER,Mar 2020,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin
TATAPOWER,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin
TATAPOWER,Mar 2022,Positive Free Cash Flow,Low Return on Equity; High Debt
TATAPOWER,Mar 2023,,Negative Free Cash Flow
TATAPOWER,Mar 2024,Positive Free Cash Flow,
TATASTEEL,Mar 2013,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
TATASTEEL,Mar 2014,,Low Return on Equity; High Debt; Low Net Profit Margin; Negative Free Cash Flow
TATASTEEL,Mar 2015,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
TATASTEEL,Mar 2016,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
TATASTEEL,Mar 2017,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Poor Interest Coverage
TATASTEEL,Mar 2018,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
TATASTEEL,Mar 2019,,Negative Free Cash Flow
TATASTEEL,Mar 2020,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Poor Interest Coverage
TATASTEEL,Mar 2021,Strong Operating Margin; Positive Free Cash Flow,
TATASTEEL,Mar 2022,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TATASTEEL,Mar 2023,Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
TATASTEEL,Mar 2024,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
TCS,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2015,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2016,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2017,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2018,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2019,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2020,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2021,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2022,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2023,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TCS,Mar 2024,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2013,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2014,High Return on Equity; Low Debt; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2016,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2018,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2019,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2020,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2021,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2022,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TECHM,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
TITAN,Mar 2013,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TITAN,Mar 2014,High Return on Equity; Low Debt; Comfortable Interest Coverage,Negative Free Cash Flow
TITAN,Mar 2015,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TITAN,Mar 2016,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
TITAN,Mar 2017,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Weak Operating Margin
TITAN,Mar 2018,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TITAN,Mar 2019,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TITAN,Mar 2020,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
TITAN,Mar 2021,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
TITAN,Mar 2022,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
TITAN,Mar 2023,High Return on Equity; Comfortable Interest Coverage,Negative Free Cash Flow
TITAN,Mar 2024,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2013,High Return on Equity; Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
TORNTPHARM,Mar 2014,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2015,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
TORNTPHARM,Mar 2016,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2017,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2018,Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
TORNTPHARM,Mar 2019,Strong Operating Margin; Positive Free Cash Flow,Low Return on Equity
TORNTPHARM,Mar 2020,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2021,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2022,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2023,High Return on Equity; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TORNTPHARM,Mar 2024,High Return on Equity; Healthy Net Profit Margin; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
TRENT,Mar 2013,Low Debt,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
TRENT,Mar 2014,Low Debt,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
TRENT,Mar 2015,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Weak Operating Margin; Negative Free Cash Flow
TRENT,Mar 2016,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
TRENT,Mar 2017,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin
TRENT,Mar 2018,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
TRENT,Mar 2019,Low Debt; Comfortable Interest Coverage,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
TRENT,Mar 2020,Low Debt,Low Return on Equity; Low Net Profit Margin; Negative Free Cash Flow
TRENT,Mar 2021,Low Debt; Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
TRENT,Mar 2022,Positive Free Cash Flow,Low Return on Equity; Low Net Profit Margin
TRENT,Mar 2023,Positive Free Cash Flow,Low Net Profit Margin
TRENT,Mar 2024,High Return on Equity; Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
TVSMOTOR,Mar 2013,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
TVSMOTOR,Mar 2014,Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
TVSMOTOR,Mar 2015,High Return on Equity; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
TVSMOTOR,Mar 2016,High Return on Equity; Comfortable Interest Coverage; Positive Free Cash Flow,Low Net Profit Margin; Weak Operating Margin
TVSMOTOR,Mar 2017,High Return on Equity; Comfortable Interest Coverage,Low Net Profit Margin; Weak Operating Margin; Negative Free Cash Flow
TVSMOTOR,Mar 2018,High Return on Equity,High Debt; Low Net Profit Margin; Negative Free Cash Flow
TVSMOTOR,Mar 2019,High Return on Equity,High Debt; Low Net Profit Margin; Negative Free Cash Flow
TVSMOTOR,Mar 2020,,High Debt; Low Net Profit Margin; Negative Free Cash Flow
TVSMOTOR,Mar 2021,Positive Free Cash Flow,High Debt; Low Net Profit Margin
TVSMOTOR,Mar 2022,,High Debt; Low Net Profit Margin; Negative Free Cash Flow
TVSMOTOR,Mar 2023,High Return on Equity,High Debt; Low Net Profit Margin; Negative Free Cash Flow
TVSMOTOR,Mar 2024,High Return on Equity,High Debt; Low Net Profit Margin; Negative Free Cash Flow
ULTRACEMCO,Mar 2013,Low Debt; Strong Operating Margin; Comfortable Interest Coverage,Negative Free Cash Flow
ULTRACEMCO,Mar 2014,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ULTRACEMCO,Mar 2015,Comfortable Interest Coverage; Positive Free Cash Flow,
ULTRACEMCO,Mar 2016,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
ULTRACEMCO,Mar 2017,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ULTRACEMCO,Mar 2018,Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
ULTRACEMCO,Mar 2019,Positive Free Cash Flow,Low Return on Equity
ULTRACEMCO,Mar 2020,Strong Operating Margin; Positive Free Cash Flow,
ULTRACEMCO,Mar 2021,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ULTRACEMCO,Mar 2022,Low Debt; Strong Operating Margin; Comfortable Interest Coverage; Positive Free Cash Flow,
ULTRACEMCO,Mar 2023,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,Low Return on Equity
ULTRACEMCO,Mar 2024,Low Debt; Comfortable Interest Coverage; Positive Free Cash Flow,
UNIONBANK,Mar 2013,,High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
UNIONBANK,Mar 2014,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin; Poor Interest Coverage
UNIONBANK,Mar 2015,,Low Return on Equity; High Debt; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
UNIONBANK,Mar 2016,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
UNIONBANK,Mar 2017,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
UNIONBANK,Mar 2018,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
UNIONBANK,Mar 2019,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
UNIONBANK,Mar 2020,,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage; Negative Free Cash Flow
UNIONBANK,Mar 2021,Positive Free Cash Flow,Low Return on Equity; High Debt; Low Net Profit Margin; Weak Operating Margin; Poor Interest Coverage
UNIONBANK,Mar 2022,Positive Free Cash Flow,Low Return on Equity; High Debt; Weak Operating Margin; Poor Interest Coverage
UNIONBANK,Mar 2023,Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
UNIONBANK,Mar 2024,Positive Free Cash Flow,High Debt; Weak Operating Margin; Poor Interest Coverage
